Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Unnamed: 11,Planted at Kretschmanns
2024-06-01,Vegetables,Broccoli,Heading,Gypsy,35,2024-07-06,2.31,72 cell flats,1.0,166.0,,
2024-06-01,Vegetables,Broccoli,Raab & Broccolini,BC1611,35,2024-07-06,2.43,128 cell flats,1.0,311.0,,
2024-06-01,Vegetables,Broccoli,Raab & Broccolini,Happy Rich,38,2024-07-09,2.11,128 cell flats,0.0,270.0,,
2024-06-01,Vegetables,Broccoli,Heading,Apollo,35,2024-07-06,2.43,128 cell flats,1.0,311.0,,
2024-06-02,Vegetables,Cabbage,Cabbage,Farao,38,2024-07-10,2.6,72 cell flats,0.0,187.0,,
2024-06-02,Vegetables,Summer Squash,Zucchini,Dunja,24,2024-06-26,2.02,50 cell flats,1.0,101.0,,
2024-06-02,Vegetables,Summer Squash,Specialty,pantheon,24,2024-06-26,1.86,50 cell flats,1.0,93.0,,
2024-06-02,Vegetables,Summer Squash,Patty Pan,Y-Star,24,2024-06-26,1.24,50 cell flats,1.0,62.0,,
2024-06-02,Vegetables,Summer Squash,Yellow,Zephyr,24,2024-06-26,0.86,72 cell flats,1.0,62.0,,
2024-06-02,Vegetables,Cabbage,Cabbage,Clarissa,38,2024-07-10,5.78,72 cell flats,0.0,416.0,,
2024-06-02,Vegetables,Cabbage,Cabbage,Storage No. 4,38,2024-07-10,8.67,72 cell flats,1.0,624.0,,
2024-06-02,Vegetables,Cabbage,Cabbage,Buscaro,38,2024-07-10,5.78,72 cell flats,1.0,416.0,,
2024-06-04,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-28,3.46,200 cell flats,1.0,691.0,,
2024-06-04,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-28,3.46,200 cell flats,1.0,691.0,,
2024-06-04,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-28,3.46,200 cell flats,1.0,691.0,,
2024-06-04,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-28,3.46,200 cell flats,1.0,691.0,,
2024-06-04,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-28,3.46,200 cell flats,1.0,691.0,,
2024-06-05,Vegetables,Cauliflower,Cauliflower,TSJ-65,35,2024-07-10,2.5,72 cell flats,1.0,180.0,,
2024-06-05,Vegetables,Cauliflower,Cauliflower,Fioretto-70,35,2024-07-10,2.6,72 cell flats,1.0,187.0,,
2024-06-05,Vegetables,Cauliflower,Cauliflower,Fioretto-70,35,2024-07-10,2.6,72 cell flats,1.0,187.0,,
2024-06-05,Vegetables,Collard Greens,Collards,Flash,35,2024-07-10,1.46,128 cell flats,1.0,187.0,,
2024-06-05,Vegetables,Collard Greens,Collards,Flash,35,2024-07-10,1.46,128 cell flats,1.0,187.0,,
2024-06-05,Vegetables,Dandelions,Italian,Clio,35,2024-07-10,0.0,200 cell flats,3.0,0.0,,
2024-06-05,Vegetables,Dandelions,Italian,Clio,35,2024-07-10,0.0,200 cell flats,3.0,0.0,,
2024-06-05,Vegetables,Cauliflower,Cauliflower,Murasaki Fioretto,35,2024-07-10,2.6,72 cell flats,1.0,187.0,,
2024-06-05,Vegetables,Celery,Celery,kelvin,70,2024-08-14,2.11,200 cell flats,1.0,421.0,,
2024-06-05,Vegetables,Broccoli,Heading,Romanesco,35,2024-07-10,4.63,72 cell flats,1.0,333.0,,
2024-06-05,Vegetables,Cauliflower,Cauliflower,Murasaki Fioretto,35,2024-07-10,2.6,72 cell flats,1.0,187.0,,
2024-06-06,Vegetables,Cabbage,Cabbage,Famosa,34,2024-07-10,2.5,72 cell flats,1.0,180.0,,
2024-06-06,Vegetables,Kohlrabi,Kohlrabi,Kossak,34,2024-07-10,0.0,,1.0,405.0,,
2024-06-06,Vegetables,Kohlrabi,Kohlrabi,Kossak,34,2024-07-10,0.0,,1.0,405.0,,
2024-06-06,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-07-10,5.63,128 cell flats,1.0,720.0,,
2024-06-06,Vegetables,Cabbage,Cabbage,Ruby Perfection,35,2024-07-11,5.28,72 cell flats,1.0,380.0,,
2024-06-07,Vegetables,Radicchio,Radicchio,Indigo,40,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-07,Vegetables,Radicchio,Radicchio,Indigo,40,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-08,Vegetables,Kale,Kale,Winterbor,35,2024-07-13,0.0,,1.0,144.0,,
2024-06-08,Vegetables,Kale,Kale,Winterbor,35,2024-07-13,0.0,,1.0,144.0,,
2024-06-08,Vegetables,Kale,Kale,Winterbor,35,2024-07-13,0.0,,1.0,144.0,,
2024-06-08,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-06-24,3.23,128 cell flats,1.0,414.0,,
2024-06-08,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-06-24,3.23,128 cell flats,1.0,414.0,,
2024-06-08,Flowers,Sunflower,Single Stem,royal hybrid,16,2024-06-24,1.45,128 cell flats,1.0,186.0,,
2024-06-09,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-07-10,0.0,,1.0,140.0,,
2024-06-10,Vegetables,Cabbage: Chinese (Napa),Cabbage: Chinese (Napa),Minuet,30,2024-07-10,3.25,72 cell flats,1.0,234.0,,
2024-06-10,Vegetables,Frisee,Frisee,benefine,35,2024-07-15,0.0,200 cell flats,1.0,0.0,,
2024-06-10,Vegetables,Kale,Kale,Black Magic,33,2024-07-13,3.25,72 cell flats,1.0,234.0,,
2024-06-10,Vegetables,Kale,Kale,Black Magic,33,2024-07-13,3.25,72 cell flats,1.0,234.0,,
2024-06-10,Vegetables,Kale,Kale,Black Magic,33,2024-07-13,3.25,72 cell flats,1.0,234.0,,
2024-06-12,Vegetables,Radicchio,Radicchio,yellowstone,35,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-12,Vegetables,Radicchio,Radicchio,Bandarossa,35,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-12,Vegetables,Radicchio,Radicchio,rosalba,35,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-12,Vegetables,Radicchio,Radicchio,verosa,35,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-12,Vegetables,Radicchio,Radicchio,verosa,35,2024-07-17,2.64,128 cell flats,1.0,338.0,,
2024-06-12,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-07-10,1.09,128 cell flats,1.0,140.0,,
2024-06-12,Vegetables,Lettuce,Little Gem,Newham,28,2024-07-10,1.83,128 cell flats,1.0,234.0,,
2024-06-14,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,35,2024-07-19,4.09,"Paper pot 4"": 264",4.0,1080.0,,
2024-06-15,Vegetables,Broccoli,Heading,Gypsy,35,2024-07-20,2.31,72 cell flats,1.0,166.0,,
2024-06-15,Vegetables,Broccoli,Heading,Marathon,35,2024-07-20,2.31,72 cell flats,1.0,166.0,,
2024-06-15,Vegetables,Broccoli,Heading,Marathon,35,2024-07-20,2.31,72 cell flats,1.0,166.0,,
2024-06-16,Vegetables,Rutabagas,Rutabaga,Helenor,24,2024-07-10,12.19,128 cell flats,1.0,1560.0,,
2024-06-16,Vegetables,Rutabagas,Rutabaga,Gilfeather Turnip,24,2024-07-10,12.19,128 cell flats,1.0,1560.0,,
2024-06-18,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-12,3.46,200 cell flats,1.0,691.0,,
2024-06-18,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-12,3.46,200 cell flats,1.0,691.0,,
2024-06-18,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-12,3.46,200 cell flats,1.0,691.0,,
2024-06-18,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-12,3.46,200 cell flats,1.0,691.0,,
2024-06-19,Vegetables,Cauliflower,Cauliflower,Fioretto-70,35,2024-07-24,2.6,72 cell flats,1.0,187.0,,
2024-06-19,Vegetables,Cauliflower,Cauliflower,Fioretto-70,35,2024-07-24,2.6,72 cell flats,1.0,187.0,,
2024-06-19,Vegetables,Swiss Chard,Swiss Chard,Fordhook Giant,35,2024-07-24,2.42,128 cell flats,1.0,310.0,,
2024-06-19,Vegetables,Swiss Chard,Swiss Chard,Bright Lights,35,2024-07-24,2.74,128 cell flats,2.0,351.0,,
2024-06-19,Vegetables,Cauliflower,Cauliflower,Murasaki Fioretto,35,2024-07-24,2.6,72 cell flats,1.0,187.0,,
2024-06-20,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-07-10,1.1,72 cell flats,1.0,79.0,,
2024-06-20,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-07-10,1.1,72 cell flats,1.0,79.0,,
2024-06-20,Flowers,Bells of Ireland,Bells of Ireland,Generic Variety,80,2024-09-08,1.45,128 cell flats,2.0,186.0,,
2024-06-22,Vegetables,Radicchio,Radicchio,Indigo,40,2024-08-01,2.64,128 cell flats,1.0,338.0,,
2024-06-22,Vegetables,Radicchio,Radicchio,Indigo,40,2024-08-01,2.64,128 cell flats,1.0,338.0,,
2024-06-22,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-07-08,3.23,128 cell flats,1.0,414.0,,
2024-06-22,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-07-08,3.23,128 cell flats,1.0,414.0,,
2024-06-22,Flowers,Sunflower,Single Stem,royal hybrid,16,2024-07-08,1.45,128 cell flats,1.0,186.0,,
2024-06-23,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-07-24,0.0,,1.0,140.0,,
2024-06-24,Vegetables,Cabbage: Chinese (Napa),Cabbage: Chinese (Napa),Minuet,30,2024-07-24,3.25,72 cell flats,1.0,234.0,,
2024-06-24,Vegetables,Cabbage: Chinese (Napa),Cabbage: Chinese (Napa),Minuet,30,2024-07-24,3.25,72 cell flats,1.0,234.0,,
2024-06-26,Vegetables,Cauliflower,Cauliflower,TSJ-65,35,2024-07-31,2.5,72 cell flats,1.0,180.0,,
2024-06-26,Vegetables,Fennel,Fennel,Preludio,43,2024-08-08,4.5,72 cell flats,1.0,324.0,,
2024-06-26,Vegetables,Fennel,Fennel,Preludio,43,2024-08-08,4.5,72 cell flats,1.0,324.0,,
2024-06-26,Vegetables,Fennel,Fennel,Preludio,43,2024-08-08,4.5,72 cell flats,1.0,324.0,,
2024-06-26,Vegetables,Radicchio,Radicchio,sile tardivo,35,2024-07-31,2.64,128 cell flats,1.0,338.0,,
2024-06-26,Vegetables,Radicchio,Radicchio,sile tardivo,35,2024-07-31,2.64,128 cell flats,1.0,338.0,,
2024-06-26,Vegetables,Radicchio,Radicchio,Lucrezia (Castelfranco),35,2024-07-31,2.64,128 cell flats,1.0,338.0,,
2024-06-26,Vegetables,Radicchio,Radicchio,fonte,35,2024-07-31,2.64,128 cell flats,1.0,338.0,,
2024-06-26,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-07-24,1.09,128 cell flats,1.0,140.0,,
2024-06-26,Vegetables,Lettuce,Little Gem,Newham,28,2024-07-24,1.83,128 cell flats,1.0,234.0,,
2024-06-26,Vegetables,Lettuce,Butterhead,Adriana,28,2024-07-24,0.0,128 cell flats,1.0,0.0,,
2024-06-26,Vegetables,Lettuce,Bibb,Rosaine,28,2024-07-24,1.83,128 cell flats,1.0,234.0,,
2024-06-27,Vegetables,Cucumbers,Cucumbers,Gershwin,20,2024-07-17,1.38,72 cell flats,1.0,99.0,,
2024-06-27,Vegetables,Cucumbers,Cucumbers,Gershwin,20,2024-07-17,1.38,72 cell flats,1.0,99.0,,
2024-06-28,Flowers,Rudbeckia,Rudbeckia (Black-Eyed Susan),Generic Variety,47,2024-08-14,1.45,128 cell flats,2.0,186.0,,
2024-06-30,Vegetables,Summer Squash,Zucchini,Dunja,24,2024-07-24,2.02,50 cell flats,1.0,101.0,,
2024-06-30,Vegetables,Summer Squash,Specialty,pantheon,24,2024-07-24,1.86,50 cell flats,1.0,93.0,,
2024-06-30,Vegetables,Summer Squash,Patty Pan,Y-Star,24,2024-07-24,1.24,50 cell flats,1.0,62.0,,
2024-06-30,Vegetables,Summer Squash,Yellow,Zephyr,24,2024-07-24,0.86,72 cell flats,1.0,62.0,,
2024-06-30,Vegetables,Escarole,Escarole,Natacha,28,2024-07-28,2.11,128 cell flats,1.0,270.0,,
2024-07-01,Vegetables,Broccoli,Raab & Broccolini,BC1611,35,2024-08-05,2.43,128 cell flats,1.0,311.0,,
2024-07-01,Vegetables,Broccoli,Raab & Broccolini,Happy Rich,38,2024-08-08,2.11,128 cell flats,0.0,270.0,,
2024-07-01,Vegetables,Broccoli,Heading,Apollo,35,2024-08-05,2.43,128 cell flats,1.0,311.0,,
2024-07-01,Vegetables,Frisee,Frisee,benefine,35,2024-08-05,0.0,200 cell flats,1.0,0.0,,
2024-07-01,Vegetables,Mustard,Mustard,Kekkyu Takana,21,2024-07-22,2.53,128 cell flats,1.0,324.0,,
2024-07-01,Vegetables,Celtuce,Celtuce,Generic Variety,28,2024-07-29,4.5,128 cell flats,1.0,576.0,,
2024-07-02,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-26,3.46,200 cell flats,1.0,691.0,,
2024-07-02,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-26,3.46,200 cell flats,1.0,691.0,,
2024-07-02,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-26,3.46,200 cell flats,1.0,691.0,,
2024-07-02,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-07-26,3.46,200 cell flats,1.0,691.0,,
2024-07-05,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-08-08,5.63,128 cell flats,1.0,720.0,,
2024-07-05,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-08-08,5.63,128 cell flats,1.0,720.0,,
2024-07-05,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-08-08,5.63,128 cell flats,1.0,720.0,,
2024-07-07,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-08-07,0.0,,1.0,140.0,,
2024-07-08,Vegetables,Mustard,Mustard,Green Wave,24,2024-08-01,2.53,128 cell flats,3.0,324.0,,
2024-07-09,Vegetables,Bok Choy,Pac Choi (Bok Choy),Mei Qing Choi,28,2024-08-06,3.98,128 cell flats,1.0,510.0,,
2024-07-10,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-08-07,1.09,128 cell flats,1.0,140.0,,
2024-07-10,Vegetables,Lettuce,Little Gem,Newham,28,2024-08-07,1.83,128 cell flats,1.0,234.0,,
2024-07-10,Vegetables,Lettuce,Butterhead,Adriana,28,2024-08-07,0.0,128 cell flats,1.0,0.0,,
2024-07-10,Vegetables,Lettuce,Bibb,Rosaine,28,2024-08-07,1.83,128 cell flats,1.0,234.0,,
2024-07-11,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,35,2024-08-15,3.07,"Paper pot 4"": 264",4.0,810.0,,
2024-07-11,Spices and Herbs,Parsley,Parsley,Peione Flat,42,2024-08-22,2.45,"Paper pot 6"": 264",0.0,648.0,,
2024-07-11,Spices and Herbs,Parsley,Parsley,Peione Flat,42,2024-08-22,2.45,"Paper pot 6"": 264",0.0,648.0,,
2024-07-14,Vegetables,Celtuce,Celtuce,Generic Variety,28,2024-08-11,4.5,128 cell flats,1.0,576.0,,
2024-07-14,Vegetables,Celtuce,Celtuce,Generic Variety,28,2024-08-11,4.5,128 cell flats,1.0,576.0,,
2024-07-15,Vegetables,Escarole,Escarole,Natacha,28,2024-08-12,2.11,128 cell flats,1.0,270.0,,
2024-07-15,Vegetables,Escarole,Escarole,Natacha,28,2024-08-12,2.11,128 cell flats,1.0,270.0,,
2024-07-16,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-09,3.46,200 cell flats,1.0,691.0,,
2024-07-16,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-09,3.46,200 cell flats,1.0,691.0,,
2024-07-16,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-09,3.46,200 cell flats,1.0,691.0,,
2024-07-16,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-09,3.46,200 cell flats,1.0,691.0,,
2024-07-16,Flowers,Campanula,Campanula Medium,Generic Variety,50,2024-09-04,2.59,128 cell flats,1.0,331.0,,
2024-07-18,Vegetables,Turnips,Turnips,Hakurei,14,2024-08-01,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-07-19,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-08-04,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-07-19,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-08-04,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-07-21,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-08-21,0.0,,1.0,140.0,,
2024-07-22,Vegetables,Frisee,Frisee,benefine,35,2024-08-26,0.0,200 cell flats,1.0,0.0,,
2024-07-22,Vegetables,Frisee,Frisee,benefine,35,2024-08-26,0.0,200 cell flats,1.0,0.0,,
2024-07-24,Vegetables,Bok Choy,Pac Choi (Bok Choy),Li Ren Choi,28,2024-08-21,0.0,128 cell flats,1.0,0.0,,
2024-07-24,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-08-21,1.09,128 cell flats,1.0,140.0,,
2024-07-24,Vegetables,Lettuce,Little Gem,Newham,28,2024-08-21,1.83,128 cell flats,1.0,234.0,,
2024-07-24,Vegetables,Lettuce,Butterhead,Adriana,28,2024-08-21,0.0,128 cell flats,1.0,0.0,,
2024-07-24,Vegetables,Lettuce,Bibb,Rosaine,28,2024-08-21,1.83,128 cell flats,1.0,234.0,,
2024-07-29,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-22,3.46,200 cell flats,1.0,691.0,,
2024-07-29,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-22,3.46,200 cell flats,1.0,691.0,,
2024-07-29,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-22,3.46,200 cell flats,1.0,691.0,,
2024-07-29,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-08-22,3.46,200 cell flats,1.0,691.0,,
2024-07-29,Flowers,Ammi,Ammi (False Queen Anne's Lace),1/2 reg and 1/2 dara,38,2024-09-05,2.59,128 cell flats,3.0,331.0,,
2024-07-30,Vegetables,Bok Choy,Pac Choi (Bok Choy),Mei Qing Choi,28,2024-08-27,3.98,128 cell flats,1.0,510.0,,
2024-07-31,Vegetables,Kale,Kale,Winterbor,42,2024-09-11,5.4,50 cell flats,1.0,270.0,,
2024-07-31,Vegetables,Kale,Kale,Winterbor,42,2024-09-11,5.4,50 cell flats,1.0,270.0,,
2024-07-31,Vegetables,Kale,Kale,Winterbor,42,2024-09-11,5.4,50 cell flats,1.0,270.0,,
2024-07-31,Vegetables,Kale,Kale,Winterbor,42,2024-09-11,5.4,50 cell flats,1.0,270.0,,
2024-08-01,Vegetables,Onions,Yellow,Bridger,56,2024-09-26,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-08-01,Vegetables,Onions,Yellow,Bridger,56,2024-09-26,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-08-01,Vegetables,Onions,Yellow,Bridger,56,2024-09-26,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-08-01,Vegetables,Onions,Yellow,Bridger,56,2024-09-26,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-08-01,Vegetables,Onions,Yellow,Walla Walla Sweet,56,2024-09-26,0.0,"Paper pot 4"": 264",2.0,0.0,,
2024-08-01,Vegetables,Turnips,Turnips,Hakurei,14,2024-08-15,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-08-01,Flowers,Centaurea,Centaurea (Bachelor's Button),Generic Variety,33,2024-09-03,0.03,"Paper pot 6"": 264",2.0,7.0,,
2024-08-02,Vegetables,Radishes,Radishes,Red Meat,10,2024-08-12,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-08-02,Vegetables,Radishes,Radishes,Red Meat,10,2024-08-12,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-08-02,Vegetables,Radishes,Radishes,KN-Bravo,10,2024-08-12,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-08-02,Vegetables,Radishes,Radishes,KN-Bravo,10,2024-08-12,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-08-02,Vegetables,Radishes,Radishes,Nero Tondo,10,2024-08-12,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-08-04,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-09-04,0.0,,1.0,140.0,,
2024-08-05,Vegetables,Swiss Chard,Swiss Chard,Fordhook Giant,35,2024-09-09,2.42,128 cell flats,1.0,310.0,,
2024-08-05,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-09-05,0.0,,1.0,140.0,,
2024-08-05,Vegetables,Lettuce,Bibb,Rosaine,28,2024-09-02,1.83,128 cell flats,1.0,234.0,,
2024-08-06,Vegetables,Lettuce,Little Gem,Newham,28,2024-09-03,1.83,128 cell flats,1.0,234.0,,
2024-08-07,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-09-04,1.09,128 cell flats,1.0,140.0,,
2024-08-07,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-09-04,1.09,128 cell flats,1.0,140.0,,
2024-08-07,Vegetables,Lettuce,Little Gem,Newham,28,2024-09-04,1.83,128 cell flats,1.0,234.0,,
2024-08-07,Vegetables,Lettuce,Butterhead,Adriana,28,2024-09-04,0.0,128 cell flats,1.0,0.0,,
2024-08-07,Vegetables,Lettuce,Butterhead,Adriana,28,2024-09-04,0.0,128 cell flats,1.0,0.0,,
2024-08-07,Vegetables,Lettuce,Bibb,Rosaine,28,2024-09-04,1.83,128 cell flats,1.0,234.0,,
2024-08-08,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-01,3.46,200 cell flats,1.0,691.0,,
2024-08-08,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-01,3.46,200 cell flats,1.0,691.0,,
2024-08-08,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-01,3.46,200 cell flats,1.0,691.0,,
2024-08-09,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-02,3.46,200 cell flats,1.0,691.0,,
2024-08-12,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-08-28,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-08-12,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-08-28,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-08-14,Vegetables,Bok Choy,Pac Choi (Bok Choy),Li Ren Choi,28,2024-09-11,0.0,128 cell flats,1.0,0.0,,
2024-08-17,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-10,3.46,200 cell flats,1.0,691.0,,
2024-08-17,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-10,3.46,200 cell flats,1.0,691.0,,
2024-08-17,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-10,3.46,200 cell flats,1.0,691.0,,
2024-08-17,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-09-10,3.46,200 cell flats,1.0,691.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-03,Vegetables,Spinach,Spinach,Space,15,2024-09-18,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-15,Vegetables,Spinach,Spinach,Space,15,2024-09-30,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-15,Vegetables,Spinach,Spinach,Space,15,2024-09-30,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-15,Vegetables,Spinach,Spinach,Space,15,2024-09-30,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-09-15,Vegetables,Spinach,Spinach,Space,15,2024-09-30,4.09,"Paper pot 4"": 264",2.0,1080.0,,
